Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2012-09-10,18.0,91.0,90.0,90.0,720.0,65190.0,91.0,-1.0
2012-09-11,28.0,91.0,89.0,90.0,1210.0,108350.0,90.0,0.0
2012-09-12,15.0,91.0,89.0,90.0,880.0,78940.0,90.0,0.0
2012-09-13,12.0,92.0,89.0,90.0,750.0,67630.0,90.0,0.0
2012-09-16,4.0,91.0,90.0,90.0,80.0,7260.0,90.0,0.0
2012-09-17,4.0,89.0,88.0,88.0,280.0,24740.0,90.0,-2.0
2012-09-18,30.0,91.0,88.0,91.0,710.0,63540.0,88.0,3.0
2012-09-19,23.0,93.0,91.0,93.0,3730.0,342940.0,91.0,2.0
2012-09-20,20.0,93.0,90.0,91.0,1520.0,138880.0,93.0,-2.0
2012-09-23,7.0,91.0,90.0,91.0,160.0,14490.0,91.0,0.0
2012-09-24,14.0,90.0,89.0,90.0,490.0,43740.0,91.0,-1.0
2012-09-25,52.0,92.0,89.0,91.0,3790.0,339170.0,90.0,1.0
2012-09-26,23.0,90.0,89.0,90.0,910.0,81750.0,91.0,-1.0
2012-09-27,8.0,93.0,90.0,93.0,1270.0,116670.0,90.0,3.0
2012-09-30,17.0,92.0,90.0,90.0,1230.0,110770.0,93.0,-3.0
2012-10-01,23.0,90.0,88.0,88.0,840.0,74970.0,90.0,-2.0
2012-10-02,28.0,90.0,88.0,90.0,1240.0,110460.0,88.0,2.0
2012-10-03,15.0,90.0,88.0,88.0,1240.0,111120.0,90.0,-2.0
2012-10-04,36.0,89.0,88.0,89.0,1680.0,149380.0,88.0,1.0
2012-10-07,39.0,90.0,87.0,89.0,810.0,71640.0,89.0,0.0
2012-10-08,16.0,90.0,88.0,90.0,1470.0,130750.0,89.0,1.0
2012-10-09,13.0,90.0,88.0,88.0,270.0,24080.0,90.0,-2.0
2012-10-10,30.0,91.0,89.0,90.0,2370.0,213300.0,88.0,2.0
2012-10-11,48.0,95.0,90.0,91.0,2460.0,224100.0,90.0,1.0
2012-10-14,6.0,90.0,90.0,90.0,230.0,20700.0,91.0,-1.0
2012-10-15,24.0,90.0,89.0,89.0,420.0,37580.0,90.0,-1.0
2012-10-17,11.0,94.0,93.0,93.0,660.0,61430.0,89.0,4.0
2012-10-18,8.0,94.0,92.0,92.0,490.0,45450.0,93.0,-1.0
2012-10-30,2.0,91.0,91.0,91.0,20.0,1820.0,92.0,-1.0
2012-10-31,16.0,94.0,90.0,93.0,1070.0,98180.0,91.0,2.0
2012-11-01,7.0,93.0,93.0,93.0,210.0,19530.0,93.0,0.0
2012-11-04,14.0,92.0,90.0,91.0,500.0,45560.0,93.0,-2.0
2012-11-05,6.0,94.0,92.0,94.0,270.0,25010.0,91.0,3.0
2012-11-06,13.0,95.0,94.0,94.0,650.0,61240.0,94.0,0.0
2012-11-07,38.0,99.0,95.0,99.0,5300.0,510190.0,94.0,5.0
2012-11-08,8.0,100.0,98.0,98.0,500.0,49500.0,99.0,-1.0
2012-11-11,12.0,98.0,94.0,94.0,1550.0,148960.0,98.0,-4.0
2012-11-12,6.0,94.0,92.0,94.0,200.0,18480.0,94.0,0.0
2012-11-18,26.0,97.0,93.0,97.0,880.0,83640.0,94.0,3.0
2012-11-20,22.0,100.0,98.0,99.0,2780.0,274040.0,97.0,2.0
2012-11-21,7.0,98.0,97.0,97.0,70.0,6850.0,99.0,-2.0
2012-11-22,15.0,97.0,95.0,97.0,1760.0,168380.0,97.0,0.0
2012-11-26,6.0,98.0,96.0,97.0,230.0,22300.0,97.0,0.0
2012-11-27,26.0,96.0,91.0,94.0,7250.0,666740.0,97.0,-3.0
2012-11-28,2.0,93.0,92.0,92.0,130.0,11990.0,94.0,-2.0
2012-12-02,6.0,91.0,90.0,90.0,490.0,44420.0,92.0,-2.0
2012-12-03,7.0,90.0,88.0,89.0,660.0,58640.0,90.0,-1.0
2012-12-04,16.0,91.0,89.0,91.0,860.0,77180.0,89.0,2.0
2012-12-05,12.0,92.0,90.0,91.0,1620.0,146870.0,91.0,0.0
2012-12-06,7.0,90.0,88.0,90.0,420.0,37390.0,91.0,-1.0
2012-12-09,10.0,90.0,88.0,89.0,1670.0,148200.0,90.0,-1.0
2012-12-10,6.0,90.0,88.0,88.0,2640.0,235790.0,89.0,-1.0
2012-12-11,4.0,89.0,88.0,89.0,320.0,28340.0,88.0,1.0
2012-12-12,17.0,88.0,86.0,86.0,2260.0,197090.0,89.0,-3.0
2012-12-13,12.0,87.0,86.0,86.0,730.0,63140.0,86.0,0.0
2012-12-16,5.0,89.0,87.0,89.0,790.0,70140.0,86.0,3.0
2012-12-17,6.0,90.0,88.0,90.0,1050.0,92900.0,89.0,1.0
2012-12-18,4.0,89.0,88.0,88.0,170.0,15110.0,90.0,-2.0
2012-12-19,12.0,88.0,87.0,87.0,860.0,75030.0,88.0,-1.0
2012-12-20,1.0,86.0,86.0,86.0,300.0,25800.0,87.0,-1.0
2012-12-23,20.0,86.0,84.0,84.0,720.0,61100.0,86.0,-2.0
2012-12-24,16.0,89.0,85.0,89.0,3100.0,265990.0,84.0,5.0
2012-12-27,2.0,88.0,88.0,88.0,40.0,3520.0,89.0,-1.0
2013-01-02,4.0,87.0,85.0,85.0,170.0,14580.0,88.0,-3.0
2013-01-03,14.0,84.0,81.0,81.0,940.0,77470.0,85.0,-4.0
2013-01-07,9.0,82.0,81.0,81.0,1390.0,113190.0,80.0,1.0
2013-01-08,3.0,80.0,79.0,79.0,460.0,36490.0,81.0,-2.0
2013-01-09,11.0,79.0,78.0,78.0,750.0,58650.0,79.0,-1.0
2013-01-10,11.0,80.0,79.0,80.0,120.0,9580.0,78.0,2.0
2013-01-13,8.0,79.0,78.0,78.0,1170.0,91440.0,80.0,-2.0
2013-01-15,5.0,78.0,77.0,78.0,1000.0,77980.0,78.0,0.0
2013-01-16,21.0,81.0,77.0,80.0,2010.0,160180.0,78.0,2.0
2013-01-17,46.0,82.0,77.0,80.0,2780.0,221190.0,80.0,0.0
2013-01-20,2.0,81.0,81.0,81.0,60.0,4860.0,80.0,1.0
2013-01-21,6.0,80.0,78.0,78.0,360.0,28390.0,81.0,-3.0
2013-01-22,6.0,79.0,78.0,78.0,670.0,52400.0,78.0,0.0
2013-01-23,24.0,77.0,76.0,77.0,610.0,46920.0,78.0,-1.0
2013-01-24,25.0,76.0,73.0,74.0,1680.0,125260.0,77.0,-3.0
2013-01-27,25.0,75.0,72.0,74.0,3700.0,272660.0,74.0,0.0
2013-01-28,47.0,75.0,72.0,74.0,1940.0,144000.0,74.0,0.0
2013-01-30,18.0,76.0,72.0,73.0,1910.0,140770.0,74.0,-1.0
2013-01-31,30.0,75.0,73.0,75.0,1400.0,102890.0,73.0,2.0
2013-02-03,18.0,81.0,76.0,80.0,1510.0,120570.0,75.0,5.0
2013-02-04,17.0,81.0,80.0,81.0,1320.0,106600.0,80.0,1.0
2013-02-05,9.0,83.0,81.0,82.0,660.0,54490.0,81.0,1.0
2013-02-06,8.0,84.0,82.0,83.0,1110.0,91360.0,82.0,1.0
2013-02-07,21.0,83.0,81.0,83.0,3530.0,288260.0,83.0,0.0
2013-02-10,8.0,83.0,82.0,83.0,200.0,16430.0,83.0,0.0
2013-02-12,5.0,83.0,82.0,83.0,210.0,17420.0,83.0,0.0
2013-02-13,19.0,82.0,79.0,80.0,2330.0,187660.0,83.0,-3.0
2013-02-14,10.0,85.0,81.0,85.0,1110.0,92680.0,80.0,5.0
2013-02-17,1.0,86.0,86.0,86.0,360.0,30960.0,85.0,1.0
2013-02-19,8.0,88.0,86.0,87.0,1160.0,100960.0,86.0,1.0
2013-02-20,6.0,86.0,83.0,83.0,1220.0,103040.0,87.0,-4.0
2013-02-21,6.0,83.0,82.0,82.0,260.0,21370.0,83.0,-1.0
2013-02-24,4.0,82.0,80.0,80.0,230.0,18610.0,82.0,-2.0
2013-02-25,15.0,81.0,79.0,81.0,320.0,25390.0,80.0,1.0
2013-02-26,9.0,82.0,81.0,82.0,1370.0,111930.0,81.0,1.0
2013-02-27,18.0,81.0,80.0,81.0,1320.0,105880.0,82.0,-1.0
2013-02-28,16.0,83.0,80.0,83.0,2430.0,197920.0,81.0,2.0
2013-03-03,11.0,83.0,82.0,83.0,1490.0,122670.0,83.0,0.0
2013-03-04,17.0,83.0,80.0,83.0,580.0,47460.0,83.0,0.0
2013-03-05,11.0,83.0,82.0,83.0,340.0,28110.0,83.0,0.0
2013-03-07,11.0,82.0,81.0,81.0,640.0,51980.0,82.0,-1.0
2013-03-11,2.0,83.0,82.0,83.0,590.0,48430.0,81.0,2.0
2013-03-13,3.0,84.0,83.0,83.0,570.0,47490.0,83.0,0.0
2013-03-14,6.0,85.0,84.0,84.0,1250.0,105550.0,83.0,1.0
2013-03-17,23.0,86.0,83.0,83.0,2280.0,193790.0,84.0,-1.0
2013-03-18,13.0,84.0,82.0,83.0,2190.0,180930.0,83.0,0.0
2013-03-19,18.0,84.0,83.0,84.0,430.0,36050.0,83.0,1.0
2013-03-21,33.0,81.0,79.0,79.0,830.0,66340.0,81.0,-2.0
2013-03-24,29.0,81.0,78.0,79.0,1370.0,109050.0,79.0,0.0
2013-03-25,13.0,81.0,78.0,81.0,580.0,46450.0,79.0,2.0
2013-03-27,8.0,81.0,78.0,78.0,190.0,15120.0,81.0,-3.0
2013-03-28,48.0,80.0,78.0,78.0,730.0,57650.0,78.0,0.0
2013-04-01,3.0,77.0,76.0,76.0,70.0,5340.0,78.0,-2.0
2013-04-03,22.0,81.0,77.0,80.0,1170.0,92880.0,77.0,3.0
2013-04-04,7.0,82.0,78.0,78.0,1100.0,87090.0,80.0,-2.0
2013-04-07,31.0,78.0,77.0,78.0,650.0,50590.0,78.0,0.0
2013-04-08,15.0,78.0,77.0,77.0,1180.0,91600.0,78.0,-1.0
2013-04-09,16.0,79.0,76.0,79.0,1920.0,147440.0,77.0,2.0
2013-04-11,28.0,81.0,79.0,79.0,2370.0,188390.0,79.0,0.0
2013-04-15,15.0,80.0,78.0,80.0,840.0,66190.0,79.0,1.0
2013-04-16,14.0,80.0,78.0,79.0,2060.0,163440.0,80.0,-1.0
2013-04-17,1.0,78.0,78.0,78.0,10.0,780.0,79.0,-1.0
2013-04-18,10.0,80.0,78.0,80.0,1210.0,96390.0,78.0,2.0
2013-04-23,11.0,80.0,79.0,79.0,1660.0,131550.0,80.0,-1.0
2013-04-28,16.0,79.0,78.0,78.0,700.0,54640.0,79.0,-1.0
2013-04-30,23.0,77.0,75.0,76.0,1600.0,121400.0,78.0,-2.0
2013-05-02,20.0,76.0,75.0,75.0,1240.0,93240.0,76.0,-1.0
2013-05-05,5.0,74.0,72.0,72.0,170.0,12370.0,75.0,-3.0
2013-05-06,2.0,72.0,72.0,72.0,60.0,4320.0,72.0,0.0
2013-05-07,21.0,73.0,71.0,73.0,970.0,69820.0,72.0,1.0
2013-05-08,5.0,75.0,74.0,74.0,800.0,59230.0,73.0,1.0
2013-05-09,9.0,75.0,74.0,74.0,790.0,58950.0,74.0,0.0
2013-05-12,19.0,76.0,74.0,75.0,1240.0,92600.0,74.0,1.0
2013-05-13,27.0,78.0,74.0,78.0,1090.0,83300.0,75.0,3.0
2013-05-14,9.0,79.0,76.0,76.0,400.0,30930.0,78.0,-2.0
2013-05-15,29.0,78.0,77.0,78.0,1210.0,94230.0,76.0,2.0
2013-05-16,18.0,79.0,77.0,79.0,930.0,73140.0,78.0,1.0
2013-05-20,13.0,79.0,77.0,77.0,390.0,30310.0,79.0,-2.0
2013-05-21,3.0,76.0,75.0,75.0,80.0,6050.0,77.0,-2.0
2013-05-22,31.0,74.0,73.0,73.0,2580.0,189340.0,75.0,-2.0
2013-05-23,18.0,73.0,70.0,73.0,850.0,60180.0,73.0,0.0
2013-05-26,27.0,72.0,70.0,71.0,1220.0,86730.0,73.0,-2.0
2013-05-27,8.0,72.0,70.0,71.0,500.0,35460.0,71.0,0.0
2013-05-28,26.0,72.0,71.0,71.0,660.0,47260.0,71.0,0.0
2013-05-30,2.0,72.0,71.0,72.0,80.0,5690.0,71.0,1.0
2013-06-02,6.0,74.0,72.0,72.0,250.0,18250.0,72.0,0.0
2013-06-03,11.0,75.0,72.0,75.0,870.0,64160.0,72.0,3.0
2013-06-04,3.0,77.0,76.0,77.0,140.0,10690.0,75.0,2.0
2013-06-05,7.0,79.0,78.0,78.0,1030.0,80400.0,77.0,1.0
2013-06-06,19.0,79.0,77.0,78.0,1990.0,154630.0,78.0,0.0
2013-06-09,10.0,79.0,77.0,79.0,660.0,51900.0,78.0,1.0
2013-06-10,13.0,79.0,78.0,79.0,650.0,51200.0,79.0,0.0
2013-06-11,35.0,80.0,77.0,77.0,1510.0,118200.0,79.0,-2.0
2013-06-12,32.0,79.0,76.0,79.0,3010.0,237200.0,77.0,2.0
2013-06-13,39.0,80.0,76.0,76.0,3580.0,277230.0,79.0,-3.0
2013-06-16,10.0,77.0,77.0,77.0,980.0,75460.0,76.0,1.0
2013-06-17,13.0,77.0,76.0,76.0,1550.0,118550.0,77.0,-1.0
2013-06-18,34.0,77.0,76.0,77.0,1330.0,102290.0,76.0,1.0
2013-06-19,11.0,78.0,76.0,77.0,1490.0,114610.0,77.0,0.0
2013-06-20,49.0,80.0,76.0,79.0,10310.0,804470.0,77.0,2.0
2013-06-23,44.0,78.0,76.0,76.0,1760.0,135940.0,79.0,-3.0
2013-06-24,16.0,76.0,76.0,76.0,630.0,47880.0,76.0,0.0
2013-06-25,19.0,79.0,75.0,77.0,2800.0,213140.0,76.0,1.0
2013-06-26,26.0,80.0,75.0,80.0,10990.0,833430.0,77.0,3.0
2013-06-27,9.0,79.0,78.0,79.0,330.0,25990.0,80.0,-1.0
2013-06-30,17.0,78.0,77.0,77.0,1300.0,100150.0,79.0,-2.0
2013-07-01,9.0,77.0,75.0,75.0,1130.0,86290.0,77.0,-2.0
2013-07-02,11.0,77.0,74.0,76.0,1140.0,87240.0,75.0,1.0
2013-07-03,23.0,77.0,76.0,77.0,900.0,69110.0,76.0,1.0
2013-07-04,18.0,78.0,76.0,78.0,2170.0,167640.0,77.0,1.0
2013-07-07,7.0,79.0,78.0,78.0,230.0,18110.0,78.0,0.0
2013-07-08,15.0,80.0,78.0,80.0,720.0,56590.0,78.0,2.0
2013-07-09,5.0,81.0,79.0,81.0,220.0,17620.0,80.0,1.0
2013-07-10,15.0,81.0,78.0,78.0,370.0,29530.0,81.0,-3.0
2013-07-11,10.0,78.0,76.0,76.0,620.0,47820.0,78.0,-2.0
2013-07-14,5.0,78.0,76.0,78.0,290.0,22320.0,76.0,2.0
2013-07-15,4.0,79.0,76.0,76.0,2090.0,160580.0,78.0,-2.0
2013-07-16,7.0,80.0,77.0,79.0,400.0,31570.0,76.0,3.0
2013-07-17,25.0,80.0,80.0,80.0,1480.0,118400.0,79.0,1.0
2013-07-18,1.0,79.0,79.0,79.0,100.0,7900.0,80.0,-1.0
2013-07-21,1.0,80.0,80.0,80.0,30.0,2400.0,79.0,1.0
2013-07-22,10.0,80.0,79.0,79.0,500.0,39620.0,80.0,-1.0
2013-07-23,11.0,79.0,75.0,75.0,1490.0,112940.0,79.0,-4.0
2013-07-24,12.0,76.0,73.0,76.0,740.0,55500.0,75.0,1.0
2013-07-25,3.0,76.0,76.0,76.0,170.0,12920.0,76.0,0.0
2013-07-28,10.0,79.0,74.0,78.0,1360.0,102710.0,76.0,2.0
2013-07-29,17.0,80.0,78.0,79.0,830.0,65570.0,78.0,1.0
2013-07-30,8.0,80.0,78.0,79.0,810.0,63470.0,79.0,0.0
2013-07-31,13.0,81.0,80.0,80.0,1320.0,105700.0,79.0,1.0
2013-08-01,6.0,79.0,78.0,78.0,780.0,61060.0,80.0,-2.0
2013-08-04,35.0,80.0,76.0,77.0,3740.0,290760.0,78.0,-1.0
2013-08-05,32.0,78.0,76.0,78.0,650.0,49770.0,77.0,1.0
2013-08-06,4.0,78.0,77.0,78.0,170.0,13210.0,78.0,0.0
2013-08-07,4.0,80.0,79.0,80.0,260.0,20770.0,78.0,2.0
2013-08-08,30.0,81.0,79.0,81.0,850.0,67980.0,80.0,1.0
2013-08-11,7.0,80.0,80.0,80.0,1150.0,92000.0,81.0,-1.0
2013-08-12,21.0,79.0,77.0,77.0,830.0,64980.0,80.0,-3.0
2013-08-13,16.0,80.0,75.0,80.0,2520.0,194190.0,77.0,3.0
2013-08-14,20.0,82.0,79.0,82.0,1400.0,112930.0,80.0,2.0
2013-08-15,27.0,84.0,81.0,81.0,5190.0,424940.0,82.0,-1.0
2013-08-18,7.0,83.0,81.0,82.0,360.0,29270.0,81.0,1.0
2013-08-19,9.0,82.0,81.0,82.0,1030.0,83540.0,82.0,0.0
2013-08-20,6.0,82.0,81.0,81.0,2970.0,242090.0,82.0,-1.0
2013-08-25,31.0,83.0,80.0,81.0,1470.0,120000.0,81.0,0.0
2013-08-26,41.0,84.0,80.0,84.0,2500.0,204060.0,81.0,3.0
2013-08-27,13.0,87.0,82.0,87.0,2310.0,193220.0,84.0,3.0
2013-08-29,21.0,89.0,85.0,88.0,3560.0,310180.0,87.0,1.0
2013-09-01,17.0,88.0,85.0,88.0,1320.0,114490.0,88.0,0.0
2013-09-02,6.0,88.0,87.0,87.0,420.0,36760.0,88.0,-1.0
2013-09-03,13.0,86.0,82.0,82.0,410.0,34300.0,87.0,-5.0
2013-09-04,24.0,83.0,80.0,81.0,2440.0,198830.0,82.0,-1.0
2013-09-05,22.0,80.0,77.0,79.0,4180.0,329430.0,81.0,-2.0
2013-09-08,10.0,80.0,79.0,80.0,2520.0,199290.0,79.0,1.0
2013-09-09,6.0,81.0,80.0,80.0,550.0,44030.0,80.0,0.0
2013-09-10,14.0,80.0,79.0,80.0,470.0,37580.0,80.0,0.0
2013-09-11,7.0,80.0,79.0,80.0,190.0,15110.0,80.0,0.0
2013-09-12,13.0,80.0,80.0,80.0,600.0,48000.0,80.0,0.0
2013-09-15,13.0,79.0,78.0,79.0,880.0,68800.0,80.0,-1.0
2013-09-16,13.0,82.0,80.0,80.0,1590.0,127820.0,79.0,1.0
2013-09-17,9.0,79.0,79.0,79.0,630.0,49770.0,80.0,-1.0
2013-09-19,3.0,79.0,78.0,79.0,640.0,50530.0,79.0,0.0
2013-09-23,6.0,79.0,78.0,78.0,110.0,8640.0,79.0,-1.0
2013-09-24,27.0,77.0,75.0,76.0,1120.0,84760.0,78.0,-2.0
2013-09-25,23.0,78.0,75.0,77.0,1100.0,84060.0,76.0,1.0
2013-09-26,41.0,77.0,76.0,77.0,3020.0,232440.0,77.0,0.0
2013-09-29,51.0,78.0,76.0,77.0,4140.0,319110.0,77.0,0.0
2013-09-30,17.0,79.0,77.0,79.0,1170.0,90820.0,77.0,2.0
2013-10-01,8.0,79.0,77.0,77.0,1640.0,127330.0,79.0,-2.0
2013-10-02,10.0,78.0,77.0,77.0,980.0,75540.0,77.0,0.0
2013-10-03,2.0,77.0,76.0,76.0,160.0,12230.0,77.0,-1.0
2013-10-06,12.0,77.0,76.0,76.0,240.0,18360.0,76.0,0.0
2013-10-07,6.0,78.0,75.0,78.0,1890.0,145220.0,76.0,2.0
2013-10-08,3.0,79.0,79.0,79.0,150.0,11850.0,78.0,1.0
2013-10-17,5.0,79.0,78.0,78.0,90.0,7070.0,79.0,-1.0
2013-10-20,2.0,80.0,79.0,80.0,50.0,3970.0,78.0,2.0
2013-10-21,10.0,84.0,81.0,84.0,1860.0,153230.0,80.0,4.0
2013-10-22,6.0,83.0,82.0,82.0,350.0,28990.0,84.0,-2.0
2013-10-23,37.0,81.0,76.0,76.0,11460.0,892790.0,82.0,-6.0
2013-10-24,17.0,78.0,76.0,77.0,2930.0,226310.0,76.0,1.0
2013-10-27,15.0,79.0,77.0,77.0,1360.0,105560.0,77.0,0.0
2013-10-28,4.0,80.0,78.0,80.0,150.0,11890.0,77.0,3.0
2013-10-29,6.0,81.0,80.0,80.0,1050.0,84720.0,80.0,0.0
2013-10-30,5.0,81.0,79.0,81.0,170.0,13520.0,80.0,1.0
2013-10-31,17.0,83.0,80.0,83.0,2310.0,188920.0,81.0,2.0
2013-11-07,11.0,82.0,81.0,82.0,500.0,40870.0,83.0,-1.0
2013-11-10,3.0,83.0,81.0,81.0,570.0,47220.0,82.0,-1.0
2013-11-11,3.0,80.0,79.0,80.0,1550.0,123220.0,81.0,-1.0
2013-11-12,45.0,85.0,80.0,81.0,10260.0,843450.0,80.0,1.0
2013-11-13,10.0,84.0,82.0,83.0,1840.0,154260.0,81.0,2.0
2013-11-14,14.0,85.0,83.0,84.0,2720.0,228450.0,83.0,1.0
2013-11-24,9.0,89.0,85.0,87.0,2760.0,242030.0,84.0,3.0
2013-11-25,44.0,91.0,88.0,90.0,11350.0,1010570.0,87.0,3.0
2013-11-26,21.0,98.0,90.0,98.0,2750.0,254050.0,90.0,8.0
2013-11-27,13.0,97.0,94.0,94.0,2020.0,194060.0,98.0,-4.0
2013-11-28,18.0,93.0,90.0,93.0,3210.0,292030.0,94.0,-1.0
2013-12-01,29.0,95.0,92.0,95.0,3310.0,310830.0,93.0,2.0
2013-12-02,36.0,104.0,96.0,104.0,7110.0,720930.0,95.0,9.0
2013-12-03,62.0,114.0,106.0,114.0,21950.0,2460450.0,104.0,10.0
2013-12-04,27.0,125.0,116.0,125.0,5980.0,740730.0,114.0,11.0
2013-12-05,96.0,137.0,127.0,135.0,31800.0,4320060.0,125.0,10.0
2013-12-08,66.0,139.0,127.0,127.0,16110.0,2162270.0,135.0,-8.0
2013-12-09,57.0,126.0,122.0,125.0,10070.0,1251300.0,127.0,-2.0
2013-12-10,30.0,123.0,113.0,113.0,5610.0,645670.0,125.0,-12.0
2013-12-11,67.0,121.0,113.0,120.0,5584.0,654050.0,113.0,7.0
2013-12-12,32.0,120.0,114.0,120.0,3690.0,433930.0,120.0,0.0
2013-12-15,67.0,122.0,112.0,120.0,7304.0,868472.0,120.0,0.0
2013-12-16,14.0,128.0,122.0,128.0,3650.0,462780.0,120.0,8.0
2013-12-18,19.0,132.0,129.0,132.0,3540.0,458270.0,128.0,4.0
2013-12-19,36.0,132.0,122.0,122.0,4580.0,580120.0,132.0,-10.0
2013-12-22,49.0,129.0,124.0,126.0,12210.0,1541650.0,122.0,4.0
2013-12-23,44.0,125.0,118.0,119.0,16480.0,1999810.0,126.0,-7.0
2013-12-24,39.0,121.0,115.0,116.0,8520.0,1006630.0,119.0,-3.0
2013-12-26,49.0,125.0,114.0,125.0,9680.0,1176890.0,116.0,9.0
2013-12-29,90.0,127.0,117.0,124.0,21690.0,2678090.0,125.0,-1.0
2013-12-31,63.0,126.0,122.0,123.0,4310.0,533050.0,124.0,-1.0
2014-01-01,66.0,123.0,113.0,114.0,6536.0,760462.0,123.0,-9.0
2014-01-02,27.0,116.0,111.0,114.0,2650.0,301170.0,114.0,0.0
2014-01-05,32.0,121.0,112.0,121.0,5220.0,618800.0,114.0,7.0
2014-01-06,43.0,120.0,116.0,119.0,5820.0,687840.0,121.0,-2.0
2014-01-07,43.0,118.0,112.0,116.0,15260.0,1738690.0,119.0,-3.0
2014-01-08,66.0,121.0,115.0,117.0,7470.0,881960.0,116.0,1.0
2014-01-09,45.0,125.0,114.0,120.0,5260.0,627530.0,117.0,3.0
2014-01-12,44.0,125.0,115.0,124.0,12410.0,1528230.0,120.0,4.0
2014-01-13,66.0,136.0,126.0,136.0,13590.0,1842220.0,124.0,12.0
2014-01-14,167.0,149.0,138.0,140.0,42080.0,6023450.0,136.0,4.0
2014-01-16,58.0,141.0,134.0,139.0,9600.0,1327310.0,140.0,-1.0
2014-01-19,48.0,137.0,130.0,132.0,9610.0,1285680.0,139.0,-7.0
2014-01-20,114.0,138.0,133.0,136.0,27650.0,3730440.0,132.0,4.0
2014-01-21,78.0,142.0,134.0,138.0,19170.0,2638330.0,136.0,2.0
2014-01-22,67.0,139.0,134.0,138.0,17360.0,2382550.0,138.0,0.0
2014-01-23,67.0,140.0,134.0,136.0,11100.0,1507670.0,138.0,-2.0
2014-01-26,36.0,137.0,134.0,135.0,5934.0,799388.0,136.0,-1.0
2014-01-27,78.0,144.0,135.0,142.0,42600.0,5842580.0,135.0,7.0
2014-01-28,109.0,156.0,140.0,150.0,27760.0,4160520.0,142.0,8.0
2014-01-29,66.0,153.0,148.0,150.0,21980.0,3284890.0,150.0,0.0
2014-02-02,31.0,150.0,146.0,148.0,3670.0,541380.0,150.0,-2.0
2014-02-03,52.0,147.0,142.0,145.0,6210.0,896900.0,148.0,-3.0
2014-02-04,13.0,143.0,139.0,141.0,1220.0,170680.0,145.0,-4.0
2014-02-05,30.0,141.0,137.0,137.0,5380.0,746570.0,141.0,-4.0
2014-02-06,48.0,144.0,133.0,144.0,3640.0,509920.0,137.0,7.0
2014-02-09,36.0,142.0,138.0,141.0,8770.0,1223710.0,144.0,-3.0
2014-02-10,33.0,150.0,143.0,147.0,7460.0,1094930.0,141.0,6.0
2014-02-11,33.0,147.0,143.0,143.0,3080.0,446340.0,147.0,-4.0
2014-02-12,35.0,144.0,139.0,140.0,2830.0,397660.0,143.0,-3.0
2014-02-13,25.0,142.0,138.0,142.0,17030.0,2407450.0,140.0,2.0
2014-02-16,19.0,144.0,140.0,144.0,2560.0,363080.0,142.0,2.0
2014-02-17,28.0,144.0,140.0,142.0,2700.0,381440.0,144.0,-2.0
2014-02-18,24.0,142.0,140.0,142.0,4960.0,697260.0,142.0,0.0
2014-02-20,10.0,144.0,141.0,141.0,1940.0,275670.0,142.0,-1.0
2014-02-23,31.0,142.0,138.0,140.0,7940.0,1108800.0,141.0,-1.0
2014-02-24,42.0,148.0,140.0,143.0,5850.0,845910.0,140.0,3.0
2014-02-25,48.0,142.0,138.0,138.0,5090.0,710540.0,143.0,-5.0
2014-02-26,48.0,146.0,136.0,140.0,13670.0,1944070.0,138.0,2.0
2014-03-03,44.0,142.0,136.0,139.0,3140.0,438120.0,140.0,-1.0
2014-03-04,18.0,137.0,133.0,135.0,1650.0,223830.0,139.0,-4.0
2014-03-05,36.0,141.0,131.0,141.0,5410.0,752590.0,135.0,6.0
2014-03-06,23.0,141.0,136.0,141.0,9640.0,1314500.0,141.0,0.0
2014-03-09,21.0,143.0,139.0,139.0,5340.0,749820.0,141.0,-2.0
2014-03-10,30.0,137.0,134.0,135.0,2220.0,299910.0,139.0,-4.0
2014-03-11,34.0,135.0,131.0,135.0,3280.0,436020.0,135.0,0.0
2014-03-12,20.0,134.0,132.0,132.0,2890.0,382070.0,135.0,-3.0
2014-03-13,21.0,134.0,130.0,134.0,4080.0,539320.0,132.0,2.0
2014-03-17,10.0,134.0,130.0,132.0,510.0,66910.0,134.0,-2.0
2014-03-18,23.0,133.0,130.0,130.0,2330.0,306050.0,132.0,-2.0
2014-03-19,23.0,134.0,127.0,132.0,2070.0,267880.0,130.0,2.0
2014-03-20,13.0,132.0,130.0,132.0,2330.0,304800.0,132.0,0.0
2014-03-23,43.0,134.0,130.0,133.0,3150.0,417790.0,132.0,1.0
2014-03-24,15.0,134.0,131.0,134.0,2040.0,271530.0,133.0,1.0
2014-03-25,5.0,134.0,132.0,134.0,980.0,130420.0,134.0,0.0
2014-03-26,14.0,135.0,131.0,133.0,400.0,53490.0,134.0,-1.0
2014-03-27,19.0,138.0,131.0,134.0,810.0,108470.0,133.0,1.0
2014-03-31,33.0,136.0,130.0,132.0,5470.0,733230.0,134.0,-2.0
2014-04-01,24.0,137.0,132.0,136.0,1430.0,192530.0,132.0,4.0
2014-04-02,33.0,136.0,134.0,134.0,3190.0,432320.0,136.0,-2.0
2014-04-03,27.0,140.0,136.0,137.0,5040.0,697170.0,134.0,3.0
2014-04-06,57.0,140.0,136.0,140.0,15240.0,2094900.0,137.0,3.0
